"SourceFile","DateTimeOriginal","Subject","GPSLatitude","GPSLongitude"
"/Volumes/Jackal/SuliHabitat/20231007/D3F1/DJI_0007.JPG",2023-10-07 10:16:31,"Grassland",38.8089850555556,97.3420139722222
"/Volumes/Jackal/SuliHabitat/20231007/D3F1/DJI_0008.JPG",2023-10-07 10:16:39,"Grassland",38.8081678611111,97.3415483888889
"/Volumes/Jackal/SuliHabitat/20231007/D3F1/DJI_0009.JPG",2023-10-07 10:16:49,"Grassland",38.8071862222222,97.3409888888889
"/Volumes/Jackal/SuliHabitat/20231007/D3F1/DJI_0010.JPG",2023-10-07 10:17:02,"Grassland",38.8059256388889,97.340275
"/Volumes/Jackal/SuliHabitat/20231007/D3F1/DJI_0011.JPG",2023-10-07 10:17:13,"Grassland",38.8047902222222,97.3396312222222
"/Volumes/Jackal/SuliHabitat/20231007/D3F1/DJI_0012.JPG",2023-10-07 10:17:27,"Bareland",38.8034465833333,97.3388631666667
"/Volumes/Jackal/SuliHabitat/20231007/D3F1/DJI_0013.JPG",2023-10-07 10:17:47,"Grassland",38.8014966388889,97.3377574444444
"/Volumes/Jackal/SuliHabitat/20231007/D3F1/DJI_0014.JPG",2023-10-07 10:18:18,"Grassland",38.7999731666667,97.3368911666667
"/Volumes/Jackal/SuliHabitat/20231007/D3F1/DJI_0015.JPG",2023-10-07 10:18:32,"Grassland",38.7985533888889,97.3360846666667
"/Volumes/Jackal/SuliHabitat/20231007/D3F1/DJI_0016.JPG",2023-10-07 10:18:40,"Grassland",38.7977633611111,97.33563775
"/Volumes/Jackal/SuliHabitat/20231007/D3F1/DJI_0017.JPG",2023-10-07 10:18:57,"Grassland",38.7961341388889,97.3347186666667
"/Volumes/Jackal/SuliHabitat/20231007/D3F1/DJI_0018.JPG",2023-10-07 10:19:10,"Grassland",38.7948110555556,97.3340005833333
"/Volumes/Jackal/SuliHabitat/20231007/D3F1/DJI_0019.JPG",2023-10-07 10:19:24,"Grassland",38.7933689166667,97.333203
"/Volumes/Jackal/SuliHabitat/20231007/D3F1/DJI_0020.JPG",2023-10-07 10:19:56,"Grassland",38.7933395555556,97.3297910555556
"/Volumes/Jackal/SuliHabitat/20231007/D3F1/DJI_0021.JPG",2023-10-07 10:20:10,"Grassland",38.7936892777778,97.3279891111111
"/Volumes/Jackal/SuliHabitat/20231007/D3F1/DJI_0022.JPG",2023-10-07 10:20:22,"Grassland",38.7940010277778,97.3263227222222
"/Volumes/Jackal/SuliHabitat/20231007/D3F1/DJI_0023.JPG",2023-10-07 10:20:33,"Grassland",38.7942856111111,97.3248256944444
"/Volumes/Jackal/SuliHabitat/20231007/D3F1/DJI_0024.JPG",2023-10-07 10:20:51,"Grassland",38.7947149166667,97.3225273333333
"/Volumes/Jackal/SuliHabitat/20231007/D3F1/DJI_0025.JPG",2023-10-07 10:21:08,"Grassland",38.7950825833333,97.3201888611111
"/Volumes/Jackal/SuliHabitat/20231007/D3F1/DJI_0026.JPG",2023-10-07 10:21:18,"Grassland",38.7952851666667,97.3191033055556
"/Volumes/Jackal/SuliHabitat/20231007/D3F1/DJI_0027.JPG",2023-10-07 10:22:10,"Grassland",38.7988925277778,97.3139691111111
"/Volumes/Jackal/SuliHabitat/20231007/D3F1/DJI_0028.JPG",2023-10-07 10:22:33,"Bareland",38.8006818055556,97.3118223611111
"/Volumes/Jackal/SuliHabitat/20231007/D3F1/DJI_0029.JPG",2023-10-07 10:22:40,"Grassland",38.8010779722222,97.3113603055556
"/Volumes/Jackal/SuliHabitat/20231007/D3F1/DJI_0030.JPG",2023-10-07 10:22:47,"Grassland",38.8016882222222,97.3106339166667
"/Volumes/Jackal/SuliHabitat/20231007/D3F1/DJI_0031.JPG",2023-10-07 10:22:53,"Bareland",38.80209175,97.3101529444444
"/Volumes/Jackal/SuliHabitat/20231007/D3F1/DJI_0032.JPG",2023-10-07 10:22:58,"Grassland",38.8025075555556,97.3096559444444
"/Volumes/Jackal/SuliHabitat/20231007/D3F1/DJI_0033.JPG",2023-10-07 10:23:12,"Grassland",38.8036514722222,97.3082846944444
"/Volumes/Jackal/SuliHabitat/20231007/D3F1/DJI_0034.JPG",2023-10-07 10:23:19,"Grassland",38.8042061111111,97.3076178888889
"/Volumes/Jackal/SuliHabitat/20231007/D3F1/DJI_0035.JPG",2023-10-07 10:23:33,"Grassland",38.8051994722222,97.3065995
"/Volumes/Jackal/SuliHabitat/20231007/D3F1/DJI_0036.JPG",2023-10-07 10:23:39,"Grassland",38.8056712777778,97.3061875
"/Volumes/Jackal/SuliHabitat/20231007/D3F1/DJI_0037.JPG",2023-10-07 10:23:44,"Grassland",38.8061720555556,97.3057409722222
"/Volumes/Jackal/SuliHabitat/20231007/D3F1/DJI_0038.JPG",2023-10-07 10:24:04,"Grassland",38.8079017777778,97.3041823333333
"/Volumes/Jackal/SuliHabitat/20231007/D3F1/DJI_0039.JPG",2023-10-07 10:24:11,"Grassland",38.8085522777778,97.30359475
"/Volumes/Jackal/SuliHabitat/20231007/D3F1/DJI_0040.JPG",2023-10-07 10:24:15,"Bareland",38.808843,97.3033333333333
"/Volumes/Jackal/SuliHabitat/20231007/D3F1/DJI_0041.JPG",2023-10-07 10:24:22,"Grassland",38.8094423888889,97.3027904166667
"/Volumes/Jackal/SuliHabitat/20231007/D3F1/DJI_0042.JPG",2023-10-07 10:24:29,"Bareland",38.8101086388889,97.3021909444444
"/Volumes/Jackal/SuliHabitat/20231007/D3F1/DJI_0043.JPG",2023-10-07 10:24:39,"Grassland",38.8109411666667,97.3014476666667
"/Volumes/Jackal/SuliHabitat/20231007/D3F1/DJI_0044.JPG",2023-10-07 10:24:49,"Grassland",38.8118602777778,97.30062125
"/Volumes/Jackal/SuliHabitat/20231007/D3F1/DJI_0045.JPG",2023-10-07 10:24:56,"Shrubland",38.8125060833333,97.3000365555556
"/Volumes/Jackal/SuliHabitat/20231007/D3F1/DJI_0046.JPG",2023-10-07 10:25:02,"Shrubland",38.81299875,97.2995904444444
"/Volumes/Jackal/SuliHabitat/20231007/D3F1/DJI_0047.JPG",2023-10-07 10:25:20,"Grassland",38.8132449722222,97.3002336111111
"/Volumes/Jackal/SuliHabitat/20231007/D3F1/DJI_0048.JPG",2023-10-07 10:25:31,"Grassland",38.8134055,97.3015695277778
"/Volumes/Jackal/SuliHabitat/20231007/D3F1/DJI_0049.JPG",2023-10-07 10:25:44,"Grassland",38.8135866666667,97.3030836666667
"/Volumes/Jackal/SuliHabitat/20231007/D3F1/DJI_0050.JPG",2023-10-07 10:25:56,"Grassland",38.8137486111111,97.3044343055556
"/Volumes/Jackal/SuliHabitat/20231007/D3F1/DJI_0051.JPG",2023-10-07 10:26:12,"Shrubland",38.81396575,97.3062424444445
"/Volumes/Jackal/SuliHabitat/20231007/D3F1/DJI_0052.JPG",2023-10-07 10:26:28,"Shrubland",38.8141933611111,97.3081439722222
"/Volumes/Jackal/SuliHabitat/20231007/D3F1/DJI_0053.JPG",2023-10-07 10:26:46,"Shrubland",38.8144320555556,97.3101353888889
"/Volumes/Jackal/SuliHabitat/20231007/D3F1/DJI_0054.JPG",2023-10-07 10:27:00,"Grassland",38.8146229166667,97.3117237222222
"/Volumes/Jackal/SuliHabitat/20231007/D3F1/DJI_0055.JPG",2023-10-07 10:27:10,"Grassland",38.8147576944444,97.3128501666667
"/Volumes/Jackal/SuliHabitat/20231007/D3F1/DJI_0056.JPG",2023-10-07 10:27:26,"Grassland",38.8149851944444,97.31474725
"/Volumes/Jackal/SuliHabitat/20231007/D3F1/DJI_0057.JPG",2023-10-07 10:27:42,"Grassland",38.8151961388889,97.3165077777778
"/Volumes/Jackal/SuliHabitat/20231007/D3F1/DJI_0058.JPG",2023-10-07 10:28:06,"Grassland",38.8155179444444,97.3191928055556
"/Volumes/Jackal/SuliHabitat/20231007/D3F1/DJI_0059.JPG",2023-10-07 10:28:24,"Grassland",38.8157696388889,97.3212926666667
"/Volumes/Jackal/SuliHabitat/20231007/D3F1/DJI_0060.JPG",2023-10-07 10:28:35,"Grassland",38.8159186666667,97.3225359444444
"/Volumes/Jackal/SuliHabitat/20231007/D3F1/DJI_0061.JPG",2023-10-07 10:28:47,"Grassland",38.81609025,97.3239675833333
"/Volumes/Jackal/SuliHabitat/20231007/D3F1/DJI_0062.JPG",2023-10-07 10:28:57,"Grassland",38.81622825,97.3251174722222
"/Volumes/Jackal/SuliHabitat/20231007/D3F1/DJI_0063.JPG",2023-10-07 10:29:10,"Grassland",38.8163953888889,97.3265111388889
"/Volumes/Jackal/SuliHabitat/20231007/D3F1/DJI_0064.JPG",1904-01-01 08:00:00,"Grassland",38.8166198055556,97.3283852777778
"/Volumes/Jackal/SuliHabitat/20231007/D3F1/DJI_0065.JPG",1904-01-01 08:00:00,"Grassland",38.816722,97.3292371388889
"/Volumes/Jackal/SuliHabitat/20231007/D3F1/DJI_0066.JPG",1904-01-01 08:00:00,"Grassland",38.8168377777778,97.3302024722222
"/Volumes/Jackal/SuliHabitat/20231007/D3F1/DJI_0067.JPG",1904-01-01 08:00:00,"Grassland",38.81692575,97.3309393333333
"/Volumes/Jackal/SuliHabitat/20231007/D3F1/DJI_0068.JPG",1904-01-01 08:00:00,"Grassland",38.8170632222222,97.3320854444444
"/Volumes/Jackal/SuliHabitat/20231007/D3F1/DJI_0069.JPG",1904-01-01 08:00:00,"Grassland",38.8172352777778,97.3335203055556
"/Volumes/Jackal/SuliHabitat/20231007/D3F1/DJI_0070.JPG",1904-01-01 08:00:00,"Grassland",38.8173841944444,97.3347604166667
"/Volumes/Jackal/SuliHabitat/20231007/D3F1/DJI_0071.JPG",1904-01-01 08:00:00,"Grassland",38.8174978611111,97.3357110277778
"/Volumes/Jackal/SuliHabitat/20231007/D3F1/DJI_0072.JPG",1904-01-01 08:00:00,"Grassland",38.8176494722222,97.3369746944445
"/Volumes/Jackal/SuliHabitat/20231007/D3F1/DJI_0073.JPG",1904-01-01 08:00:00,"Grassland",38.8178669166667,97.3387884444444
"/Volumes/Jackal/SuliHabitat/20231007/D3F1/DJI_0074.JPG",1904-01-01 08:00:00,"Grassland",38.8180121111111,97.3399965
"/Volumes/Jackal/SuliHabitat/20231007/D3F1/DJI_0075.JPG",1904-01-01 08:00:00,"Grassland",38.8182561666667,97.3420330833333
"/Volumes/Jackal/SuliHabitat/20231007/D3F1/DJI_0076.JPG",1904-01-01 08:00:00,"Grassland",38.8183464166667,97.3427854444444
"/Volumes/Jackal/SuliHabitat/20231007/D3F1/DJI_0077.JPG",1904-01-01 08:00:00,"Grassland",38.8184337777778,97.3435136111111
"/Volumes/Jackal/SuliHabitat/20231007/D3F1/DJI_0078.JPG",1904-01-01 08:00:00,"Grassland",38.8185532777778,97.3445174444444
"/Volumes/Jackal/SuliHabitat/20231007/D3F1/DJI_0079.JPG",1904-01-01 08:00:00,"Grassland",38.8186568888889,97.3453783333333
"/Volumes/Jackal/SuliHabitat/20231007/D3F1/DJI_0080.JPG",1904-01-01 08:00:00,"Grassland",38.81878225,97.3464236666667
"/Volumes/Jackal/SuliHabitat/20231007/D3F1/DJI_0081.JPG",1904-01-01 08:00:00,"Grassland",38.8188613611111,97.3470826388889
"/Volumes/Jackal/SuliHabitat/20231007/D3F1/DJI_0082.JPG",1904-01-01 08:00:00,"Grassland",38.8193256111111,97.3480216944444
"/Volumes/Jackal/SuliHabitat/20231007/D3F1/DJI_0083.JPG",1904-01-01 08:00:00,"Grassland",38.8199505555556,97.3484132222222
"/Volumes/Jackal/SuliHabitat/20231007/D3F1/DJI_0084.JPG",1904-01-01 08:00:00,"Grassland",38.8212944444444,97.3492605277778
"/Volumes/Jackal/SuliHabitat/20231007/D3F1/DJI_0085.JPG",1904-01-01 08:00:00,"Grassland",38.8210542777778,97.3502526666667
"/Volumes/Jackal/SuliHabitat/20231007/D3F1/DJI_0086.JPG",1904-01-01 08:00:00,"Grassland",38.8204903611111,97.3508738888889
"/Volumes/Jackal/SuliHabitat/20231007/D3F1/DJI_0087.JPG",1904-01-01 08:00:00,"Grassland",38.8197916944444,97.3516439444444
"/Volumes/Jackal/SuliHabitat/20231007/D3F1/DJI_0088.JPG",1904-01-01 08:00:00,"Grassland",38.8184141111111,97.3531536944444
"/Volumes/Jackal/SuliHabitat/20231007/D3F1/DJI_0089.JPG",1904-01-01 08:00:00,"Grassland",38.8181521388889,97.3534485555556
"/Volumes/Jackal/SuliHabitat/20231007/D3F1/DJI_0090.JPG",1904-01-01 08:00:00,"Grassland",38.81773725,97.3539270277778
"/Volumes/Jackal/SuliHabitat/20231007/D3F1/DJI_0091.JPG",1904-01-01 08:00:00,"Grassland",38.8177856111111,97.3530945
"/Volumes/Jackal/SuliHabitat/20231007/D3F1/DJI_0092.JPG",1904-01-01 08:00:00,"Grassland",38.8180279166667,97.3519360833333
"/Volumes/Jackal/SuliHabitat/20231007/D3F1/DJI_0093.JPG",1904-01-01 08:00:00,"Grassland",38.8181988888889,97.3511156388889
"/Volumes/Jackal/SuliHabitat/20231007/D3F1/DJI_0094.JPG",1904-01-01 08:00:00,"Grassland",38.8183973055556,97.3501658888889
"/Volumes/Jackal/SuliHabitat/20231007/D3F1/DJI_0095.JPG",1904-01-01 08:00:00,"Grassland",38.8185668333333,97.3493533333333
"/Volumes/Jackal/SuliHabitat/20231007/D3F1/DJI_0096.JPG",1904-01-01 08:00:00,"Grassland",38.8187452777778,97.3484981111111
"/Volumes/Jackal/SuliHabitat/20231007/D3F1/DJI_0997.JPG",2023-10-07 10:14:58,"Grassland",38.8181766666667,97.3471941666667
"/Volumes/Jackal/SuliHabitat/20231007/D3F1/DJI_0998.JPG",2023-10-07 10:15:04,"Grassland",38.8175246944444,97.3468280277778
"/Volumes/Jackal/SuliHabitat/20231007/D3F1/DJI_0999.JPG",2023-10-07 10:15:11,"Grassland",38.8169073333333,97.3464812222222
"/Volumes/Jackal/SuliHabitat/20231007/D4F2/DJI_0362.JPG",1904-01-01 08:00:00,"Grassland",38.8753450833333,97.7026279722222
"/Volumes/Jackal/SuliHabitat/20231007/D4F2/DJI_0363.JPG",1904-01-01 08:00:00,"Grassland",38.8755425277778,97.7020548888889
"/Volumes/Jackal/SuliHabitat/20231007/D4F2/DJI_0364.JPG",1904-01-01 08:00:00,"Grassland",38.87578125,97.7013591666667
"/Volumes/Jackal/SuliHabitat/20231007/D4F2/DJI_0365.JPG",1904-01-01 08:00:00,"Grassland",38.8766094166667,97.7003398055556
"/Volumes/Jackal/SuliHabitat/20231007/D4F2/DJI_0366.JPG",1904-01-01 08:00:00,"Bareland",38.8772795277778,97.6998706666667
"/Volumes/Jackal/SuliHabitat/20231007/D4F2/DJI_0367.JPG",1904-01-01 08:00:00,"Grassland",38.8778188333333,97.6994926111111
"/Volumes/Jackal/SuliHabitat/20231007/D4F2/DJI_0368.JPG",1904-01-01 08:00:00,"Jiji Grass",38.8793625555556,97.6984128055555
"/Volumes/Jackal/SuliHabitat/20231007/D4F2/DJI_0369.JPG",1904-01-01 08:00:00,"Grassland",38.8802393055556,97.6977996388889
"/Volumes/Jackal/SuliHabitat/20231007/D4F2/DJI_0370.JPG",1904-01-01 08:00:00,"Grassland",38.8808829722222,97.69735375
"/Volumes/Jackal/SuliHabitat/20231007/D4F2/DJI_0371.JPG",1904-01-01 08:00:00,"Grassland",38.8813390555556,97.6970379166667
"/Volumes/Jackal/SuliHabitat/20231007/D4F2/DJI_0372.JPG",1904-01-01 08:00:00,"Grassland",38.8818261388889,97.6966899722222
"/Volumes/Jackal/SuliHabitat/20231007/D4F2/DJI_0373.JPG",1904-01-01 08:00:00,"Grassland",38.8833143333333,97.6956465
"/Volumes/Jackal/SuliHabitat/20231007/D4F2/DJI_0374.JPG",1904-01-01 08:00:00,"Grassland",38.8841425277778,97.6950760277778
"/Volumes/Jackal/SuliHabitat/20231007/D4F2/DJI_0375.JPG",1904-01-01 08:00:00,"Bareland",38.8848614166667,97.6945626388889
"/Volumes/Jackal/SuliHabitat/20231007/D4F2/DJI_0376.JPG",1904-01-01 08:00:00,"Shrubland",38.8855138055556,97.6935691666667
"/Volumes/Jackal/SuliHabitat/20231007/D4F2/DJI_0377.JPG",1904-01-01 08:00:00,"Shrubland",38.8868192777778,97.6925210277778
"/Volumes/Jackal/SuliHabitat/20231007/D4F2/DJI_0378.JPG",1904-01-01 08:00:00,"Shrubland",38.8875376111111,97.6920181111111
"/Volumes/Jackal/SuliHabitat/20231007/D4F2/DJI_0379.JPG",1904-01-01 08:00:00,"Shrubland",38.8882675833333,97.6915166388889
"/Volumes/Jackal/SuliHabitat/20231007/D4F2/DJI_0380.JPG",1904-01-01 08:00:00,"Shrubland",38.8887302777778,97.6911976111111
"/Volumes/Jackal/SuliHabitat/20231007/D4F2/DJI_0381.JPG",1904-01-01 08:00:00,"Shrubland",38.8901261111111,97.6943095555555
"/Volumes/Jackal/SuliHabitat/20231007/D4F2/DJI_0382.JPG",1904-01-01 08:00:00,"Shrubland",38.890246,97.6951930277778
"/Volumes/Jackal/SuliHabitat/20231007/D4F2/DJI_0383.JPG",1904-01-01 08:00:00,"Shrubland",38.8903483055556,97.6959422222222
"/Volumes/Jackal/SuliHabitat/20231007/D4F2/DJI_0384.JPG",1904-01-01 08:00:00,"Shrubland",38.8905735555556,97.69761575
"/Volumes/Jackal/SuliHabitat/20231007/D4F2/DJI_0385.JPG",1904-01-01 08:00:00,"Shrubland",38.8908628888889,97.6996843055556
"/Volumes/Jackal/SuliHabitat/20231007/D4F2/DJI_0386.JPG",1904-01-01 08:00:00,"Shrubland",38.89102325,97.7008039722222
"/Volumes/Jackal/SuliHabitat/20231007/D4F2/DJI_0387.JPG",1904-01-01 08:00:00,"Shrubland",38.8911302777778,97.7015676111111
"/Volumes/Jackal/SuliHabitat/20231007/D4F2/DJI_0388.JPG",1904-01-01 08:00:00,"Shrubland",38.8913146111111,97.7028355833333
"/Volumes/Jackal/SuliHabitat/20231007/D4F2/DJI_0389.JPG",1904-01-01 08:00:00,"Shrubland",38.891443,97.7037569722222
"/Volumes/Jackal/SuliHabitat/20231007/D4F2/DJI_0390.JPG",1904-01-01 08:00:00,"Shrubland",38.8916833888889,97.7054406944444
"/Volumes/Jackal/SuliHabitat/20231007/D4F2/DJI_0391.JPG",1904-01-01 08:00:00,"Shrubland",38.89182225,97.7064050277778
"/Volumes/Jackal/SuliHabitat/20231007/D4F2/DJI_0392.JPG",1904-01-01 08:00:00,"Shrubland",38.8919989722222,97.7088133055556
"/Volumes/Jackal/SuliHabitat/20231007/D4F2/DJI_0393.JPG",1904-01-01 08:00:00,"Grassland",38.891795,97.7096123611111
"/Volumes/Jackal/SuliHabitat/20231007/D4F2/DJI_0394.JPG",1904-01-01 08:00:00,"Grassland",38.8914658611111,97.7109576666667
"/Volumes/Jackal/SuliHabitat/20231007/D4F2/DJI_0395.JPG",1904-01-01 08:00:00,"Bareland",38.8911639722222,97.7121788888889
"/Volumes/Jackal/SuliHabitat/20231007/D4F2/DJI_0396.JPG",1904-01-01 08:00:00,"Bareland",38.8909779166667,97.7129297222222
"/Volumes/Jackal/SuliHabitat/20231007/D4F2/DJI_0397.JPG",1904-01-01 08:00:00,"Bareland",38.890646,97.7142728333333
"/Volumes/Jackal/SuliHabitat/20231007/D4F2/DJI_0398.JPG",1904-01-01 08:00:00,"Grassland",38.8894048055556,97.7177078055556
"/Volumes/Jackal/SuliHabitat/20231007/D4F2/DJI_0399.JPG",1904-01-01 08:00:00,"Grassland",38.8888281944444,97.7189421666667
"/Volumes/Jackal/SuliHabitat/20231007/D4F2/DJI_0400.JPG",1904-01-01 08:00:00,"Grassland",38.8861604722222,97.7169488333333
"/Volumes/Jackal/SuliHabitat/20231007/D4F2/DJI_0401.JPG",1904-01-01 08:00:00,"Grassland",38.88512175,97.7183048333333
"/Volumes/Jackal/SuliHabitat/20231007/D4F2/DJI_0402.JPG",1904-01-01 08:00:00,"Grassland",38.8845586944444,97.7190687777778
"/Volumes/Jackal/SuliHabitat/20231007/D4F2/DJI_0403.JPG",1904-01-01 08:00:00,"Grassland",38.8839885833333,97.7198478333333
"/Volumes/Jackal/SuliHabitat/20231007/D4F2/DJI_0404.JPG",1904-01-01 08:00:00,"Grassland",38.8834267222222,97.7206136944444
"/Volumes/Jackal/SuliHabitat/20231007/D4F2/DJI_0405.JPG",1904-01-01 08:00:00,"Grassland",38.8828120555556,97.7214435833333
"/Volumes/Jackal/SuliHabitat/20231007/D4F2/DJI_0406.JPG",1904-01-01 08:00:00,"Bareland",38.8824476111111,97.7219404444444
"/Volumes/Jackal/SuliHabitat/20231007/D4F2/DJI_0407.JPG",1904-01-01 08:00:00,"Grassland",38.8817930277778,97.7228245833333
"/Volumes/Jackal/SuliHabitat/20231007/D4F2/DJI_0408.JPG",1904-01-01 08:00:00,"Grassland",38.8805980277778,97.7244466944444
"/Volumes/Jackal/SuliHabitat/20231007/D4F2/DJI_0409.JPG",1904-01-01 08:00:00,"Grassland",38.8802559722222,97.7249091111111
"/Volumes/Jackal/SuliHabitat/20231007/D4F2/DJI_0410.JPG",1904-01-01 08:00:00,"Grassland",38.8798404444444,97.7254709166667
"/Volumes/Jackal/SuliHabitat/20231007/D4F2/DJI_0411.JPG",1904-01-01 08:00:00,"Shrubland",38.8789670277778,97.7266515555555
"/Volumes/Jackal/SuliHabitat/20231007/D4F2/DJI_0412.JPG",1904-01-01 08:00:00,"Grassland",38.8773388055556,97.7256340277778
"/Volumes/Jackal/SuliHabitat/20231007/D4F2/DJI_0413.JPG",1904-01-01 08:00:00,"Grassland",38.8754936111111,97.7255059722222
"/Volumes/Jackal/SuliHabitat/20231007/D4F2/DJI_0414.JPG",1904-01-01 08:00:00,"Bareland",38.8743576944444,97.7254275
"/Volumes/Jackal/SuliHabitat/20231007/D4F2/DJI_0415.JPG",1904-01-01 08:00:00,"Bareland",38.8735706111111,97.7253751944444
"/Volumes/Jackal/SuliHabitat/20231007/D4F2/DJI_0416.JPG",1904-01-01 08:00:00,"Bareland",38.8723751944444,97.7252979722222
"/Volumes/Jackal/SuliHabitat/20231007/D4F2/DJI_0417.JPG",1904-01-01 08:00:00,"Bareland",38.8717708333333,97.7252552222222
"/Volumes/Jackal/SuliHabitat/20231007/D4F2/DJI_0418.JPG",1904-01-01 08:00:00,"Bareland",38.8709941388889,97.7252014444445
"/Volumes/Jackal/SuliHabitat/20231007/D4F2/DJI_0419.JPG",1904-01-01 08:00:00,"Grassland",38.870756,97.7243198055556
"/Volumes/Jackal/SuliHabitat/20231007/D4F2/DJI_0420.JPG",1904-01-01 08:00:00,"Shrubland",38.8710153888889,97.7222841944444
"/Volumes/Jackal/SuliHabitat/20231007/D4F2/DJI_0421.JPG",1904-01-01 08:00:00,"Grassland",38.8715210833333,97.7212881666667
"/Volumes/Jackal/SuliHabitat/20231007/D4F2/DJI_0422.JPG",1904-01-01 08:00:00,"Bareland",38.8718156388889,97.7185605
"/Volumes/Jackal/SuliHabitat/20231007/D4F2/DJI_0423.JPG",1904-01-01 08:00:00,"Bareland",38.8720066666667,97.7166251944444
"/Volumes/Jackal/SuliHabitat/20231007/D4F2/DJI_0424.JPG",1904-01-01 08:00:00,"Bareland",38.8721477777778,97.7152492777778
"/Volumes/Jackal/SuliHabitat/20231007/D4F2/DJI_0425.JPG",1904-01-01 08:00:00,"Grassland",38.8723751388889,97.7127638888889
"/Volumes/Jackal/SuliHabitat/20231007/D4F2/DJI_0426.JPG",1904-01-01 08:00:00,"Grassland",38.8725242222222,97.7111736666667
"/Volumes/Jackal/SuliHabitat/20231007/D4F2/DJI_0427.JPG",1904-01-01 08:00:00,"Bareland",38.8726698888889,97.7095746944444
"/Volumes/Jackal/SuliHabitat/20231007/D4F2/DJI_0428.JPG",1904-01-01 08:00:00,"Bareland",38.8728020277778,97.7081075555556
"/Volumes/Jackal/SuliHabitat/20231007/D4F2/DJI_0429.JPG",1904-01-01 08:00:00,"Bareland",38.8729375833333,97.7066868611111
"/Volumes/Jackal/SuliHabitat/20231007/D4F2/DJI_0430.JPG",1904-01-01 08:00:00,"Grassland",38.8736258611111,97.7058363611111
"/Volumes/Jackal/SuliHabitat/20231007/D4F2/DJI_0431.JPG",1904-01-01 08:00:00,"Grassland",38.8739418333333,97.7043426388889
"/Volumes/Jackal/SuliHabitat/20231007/D4F2/DJI_0432.JPG",1904-01-01 08:00:00,"Grassland",38.8740558888889,97.7030797777778
"/Volumes/Jackal/SuliHabitat/20231007/D4F2/DJI_0433.JPG",1904-01-01 08:00:00,"Grassland",38.8745950833333,97.7019479166667
"/Volumes/Jackal/SuliHabitat/20231007/D4F2/DJI_0434.JPG",1904-01-01 08:00:00,"Grassland",38.874523,97.6999430555556
"/Volumes/Jackal/SuliHabitat/20231007/D4F2/DJI_0435.JPG",1904-01-01 08:00:00,"Grassland",38.8747955833333,97.6986502222222
"/Volumes/Jackal/SuliHabitat/20231007/D4F2/DJI_0436.JPG",1904-01-01 08:00:00,"Grassland",38.8754554722222,97.6973459166667
"/Volumes/Jackal/SuliHabitat/20231007/D4F2/DJI_0437.JPG",1904-01-01 08:00:00,"Grassland",38.8761458888889,97.6964285277778
"/Volumes/Jackal/SuliHabitat/20231007/D4F2/DJI_0438.JPG",1904-01-01 08:00:00,"Grassland",38.8767948888889,97.6957756388889
"/Volumes/Jackal/SuliHabitat/20231007/D4F2/DJI_0439.JPG",1904-01-01 08:00:00,"Grassland",38.8762169444444,97.6982059444444
"/Volumes/Jackal/SuliHabitat/20231007/D4F2/DJI_0440.JPG",1904-01-01 08:00:00,"Grassland",38.8759121944444,97.699467
"/Volumes/Jackal/SuliHabitat/20231007/D4F2/DJI_0441.JPG",1904-01-01 08:00:00,"Grassland",38.8756030277778,97.7007466666667
"/Volumes/Jackal/SuliHabitat/20231007/D4F2/DJI_0442.JPG",1904-01-01 08:00:00,"Grassland",38.8752699166667,97.7021253055556
"/Volumes/Jackal/SuliHabitat/20231007/D4F2/DJI_0443.JPG",1904-01-01 08:00:00,"Jiji Grass",38.8749737222222,97.7033503333333
"/Volumes/Jackal/SuliHabitat/20231007/D4F2/DJI_0444.JPG",1904-01-01 08:00:00,"Grassland",38.874711,97.70443775
"/Volumes/Jackal/SuliHabitat/20231007/D4F2/DJI_0445.JPG",1904-01-01 08:00:00,"Bareland",38.8754068888889,97.7043772777778
"/Volumes/Jackal/SuliHabitat/20231007/D4F2/DJI_0446.JPG",1904-01-01 08:00:00,"Shrubland",38.8754243888889,97.7048748333333
"/Volumes/Jackal/SuliHabitat/20231007/D4F2/DJI_0447.JPG",1904-01-01 08:00:00,"Shrubland",38.8753250833333,97.7055479166667
"/Volumes/Jackal/SuliHabitat/20231007/D4F2/DJI_0448.JPG",1904-01-01 08:00:00,"Shrubland",38.8752243333333,97.7059957777778
"/Volumes/Jackal/SuliHabitat/20231007/D4F2/DJI_0449.JPG",1904-01-01 08:00:00,"Shrubland",38.8750575833333,97.7064773333333
"/Volumes/Jackal/SuliHabitat/20231007/D4F2/DJI_0450.JPG",1904-01-01 08:00:00,"Jiji Grass",38.87484575,97.7070989722222
"/Volumes/Jackal/SuliHabitat/20231007/D4F2/DJI_0451.JPG",1904-01-01 08:00:00,"Jiji Grass",38.8747710833333,97.7062223055556
"/Volumes/Jackal/SuliHabitat/20231007/D4F2/DJI_0452.JPG",1904-01-01 08:00:00,"Jiji Grass",38.8747115833333,97.7050384722222
"/Volumes/Jackal/SuliHabitat/20231007/D4F8/DJI_0245.JPG",1904-01-01 08:00:00,"Jiji Grass",38.84647175,97.7231835
"/Volumes/Jackal/SuliHabitat/20231007/D4F8/DJI_0246.JPG",1904-01-01 08:00:00,"Jiji Grass",38.8467921388889,97.7231134444445
